[PASS] AtlasLayoutMapsEveryFrameExactlyOnce (73 checks, 0 failures)
[PASS] IdleLoopsAtSixFps (121 checks, 0 failures)
[PASS] WalkLoopsOnlyInsideItsOwnFrames (121 checks, 0 failures)
[PASS] RunLoopsAtEightFps (121 checks, 0 failures)
[PASS] FrameStepBoundariesDoNotStepEarly (75 checks, 0 failures)
[PASS] MotionChangeStartsClipAtItsFirstFrame (4 checks, 0 failures)
[PASS] RepeatedMotionEventsDoNotResetClip (6 checks, 0 failures)
[PASS] DrawPlaysToLastFrameAndHolds (34 checks, 0 failures)
[PASS] RepeatedDrawEventsDoNotRestartDraw (2 checks, 0 failures)
[PASS] ReleaseClockHolds14ThenRecoveryThenMotion (9 checks, 0 failures)
[PASS] ReleaseDuringVolleyReturnsToDrawHold (5 checks, 0 failures)
[PASS] RepeatedReleaseInsideReleaseWindowIsIgnored (4 checks, 0 failures)
[PASS] BackToBackReleasesWithoutTickOpenFreshWindow (9 checks, 0 failures)
[PASS] TickIsIdempotentPerTimestamp (35 checks, 0 failures)
[PASS] FrameSequenceIsIndependentOfSamplingRate (17 checks, 0 failures)
[PASS] InvalidTimeSamplesKeepLastFrameAndChangeNothing (7 checks, 0 failures)
[PASS] BackwardTimeIsRejectedWithoutCorruption (3 checks, 0 failures)
[PASS] DisabledYieldsIdleFirstFrameAndIgnoresEvents (6 checks, 0 failures)
[PASS] ResetClearsActionAndAcceptsLowerClock (4 checks, 0 failures)
[PASS] HugeElapsedTimeStaysBoundedInClipRange (3 checks, 0 failures)
[PASS] ContinuousVolleysBeyondEightSecondsKeepDrawHold (101 checks, 0 failures)
[PASS] MonotonicClockRejectsBackwardEvents (6 checks, 0 failures)
[PASS] RandomizedSequencesStayInAtlasBounds (12515 checks, 0 failures)

13281 checks, 0 failures
ALL TESTS PASSED
